Agency ID,AgencyName,CertificationType,file_name,Valid Category Status,IsDefault Category_x,May,June,July,August,September,October,November,December,January,February,March
289,OKLAHOMA UNIFIED CERTIFICATION PROGRAM,ACDBE,Oklahoma Unified Certification Program.csv,VALID, ,237,235,231,232,231,231,226,226,226,226,226
289,OKLAHOMA UNIFIED CERTIFICATION PROGRAM,DBE,Oklahoma Unified Certification Program.csv,VALID, ,594,600,600,605,610,618,611,611,610,610,609
290,PACE,DBE,Pace.csv,VALID,YES,3323,3368,3389,3391,3424,3449,3449,0,0,3449,3456
291,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,ACDBE,Pennsylvania DOT.csv,VALID, ,217,216,215,216,220,222,220,220,220,220,220
291,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,DBE,Pennsylvania DOT.csv,VALID, ,2633,2650,2656,2644,2649,2659,2633,2633,2633,2633,2633
291,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,SMALL,Pennsylvania DOT.csv,VALID, ,16,16,17,17,17,17,17,17,16,16,16
293,PUERTO RICO UNIFIED CERTIFICATION PROGRAM,ACDBE,Puerto Rico Unified Certification Program.csv,VALID, ,45,45,45,47,79,79,79,79,79,79,
293,PUERTO RICO UNIFIED CERTIFICATION PROGRAM,DBE,Puerto Rico Unified Certification Program.csv,VALID, ,239,239,239,243,226,227,227,227,227,227,
294,RHODE ISLAND UNIFIED CERTIFICATION PROGRAM,ACDBE,Rhode Island Unified Certification Program.csv,VALID, ,108,108,110,110,112,112,0,0,0,0,
294,RHODE ISLAND UNIFIED CERTIFICATION PROGRAM,DBE,Rhode Island Unified Certification Program.csv,VALID, ,675,675,682,687,699,704,960,704,697,688,686
294,RHODE ISLAND UNIFIED CERTIFICATION PROGRAM,VBE,RHODE ISLAND UNIFIED CERTIFICATION PROGRAM_VBE.CSV,VALID,,,,,,,,,,,35,35
297,SOUTH DAKOTA DEPARTMENT OF TRANSPORTATION,ACDBE,SOUTH DAKOTA DOT.csv,VALID, ,25,25,26,26,33,33,33,0,0,0,
297,SOUTH DAKOTA DEPARTMENT OF TRANSPORTATION,DBE,SOUTH DAKOTA DOT.csv,VALID, ,156,156,156,151,150,150,150,0,0,0,
298,SOUTH DAKOTA UNIFIED CERTIFICATION PROGRAM,ACDBE,SOUTH DAKOTA UCP.csv,VALID, ,25,25,26,26,33,33,33,0,0,0,
298,SOUTH DAKOTA UNIFIED CERTIFICATION PROGRAM,DBE,SOUTH DAKOTA UCP.csv,VALID, ,156,156,156,151,150,150,150,0,0,0,
300,STATE OF CONNECTICUT,MBE,StateOfConnecticut-Default.csv,VALID, ,1217,1217,1229,1197,1229,1226,1216,1214,1213,1213,1220
300,STATE OF CONNECTICUT,SMALL,StateOfConnecticut-Default.csv,VALID, ,939,939,925,890,921,919,928,919,914,912,913
308,TENNESSEE UNIFIED CERTIFICATION PROGRAM,ACDBE,Tennessee Unified Certification Program.csv,VALID, ,163,164,166,168,168,262,258,261,261,168,262
308,TENNESSEE UNIFIED CERTIFICATION PROGRAM,DBE,Tennessee Unified Certification Program.csv,VALID, ,1760,1746,1756,1771,1771,1828,1822,1873,1875,1781,1875
313,UTAH UNIFIED CERTIFICATION PROGRAM,DBE,Utah Unified Certification Program.csv,VALID,YES,407,407,408,408,410,419,419,416,415,416,268
314,VERMONT AGENCY OF TRANSPORTATION,DBE,Vermont Agency of Transportation.csv,VALID,YES,237,223,223,228,231,226,226,226,226,223,223
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,ACDBE,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,465,470,482,485,495,146,145,493,0,0,
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,DBE,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,3587,3595,3627,3644,3681,2792,2785,3703,0,2,2
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,MBE,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,6798,6804,6824,6880,6917,6939,6941,6971,7021,7108,7188
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,SDV,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,937,943,953,969,1000,1018,1675,1685,1770,1088,1859
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,SMALL,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,13723,13619,13624,13749,13839,13879,13892,13925,14095,14137,14437
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,VBE,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,937,561,559,567,587,598,601,614,634,664,683
316,VIRGINIA DEPARTMENT OF SMALL BUSINESS AND SUPPLIER DIVERSITY,WBE,Virginia Department of Small Business and Supplier Diversity.csv,VALID, ,5930,5895,5889,5937,5977,5997,6004,6023,6066,6144,6208
319,WEST VIRGINIA UNIFIED CERTIFICATION PROGRAM,DBE,West Virginia Unified Certification Program.csv,VALID,YES,298,298,299,299,305,307,305,306,306,0,
328,KENTUCKY TRANSPORTATION CABINET,ACDBE,KentuckyTransportationCabinet-NEW-Default.csv,VALID, ,74,74,75,76,76,72,72,72,72,0,
328,KENTUCKY TRANSPORTATION CABINET,SMALL,KentuckyTransportationCabinet-NEW-Default.csv,VALID,,,,,,,,137,0,139,498,499
328,KENTUCKY TRANSPORTATION CABINET,DBE,KentuckyTransportationCabinet-NEW-Default.csv,VALID, ,507,514,515,528,528,488,488,488,487,0,
329,Louisville Jefferson County Metropolitan Sewer District,MBE,Louisville Jefferson County Metropolitan Sewer District.csv,VALID, ,118,118,115,122,109,126,125,126,124,125,123
329,Louisville Jefferson County Metropolitan Sewer District,WBE,Louisville Jefferson County Metropolitan Sewer District.csv,VALID, ,106,108,105,113,99,107,108,104,102,102,103
330,CENTRAL CERTIFICATION (CERT) PROGRAM,ESBE,Central Certification (CERT) Program.csv,VALID, ,806,809,814,820,808,801,820,825,823,831,880
330,CENTRAL CERTIFICATION (CERT) PROGRAM,MBE,Central Certification (CERT) Program.csv,VALID, ,665,665,663,672,661,654,661,660,647,644,666
330,CENTRAL CERTIFICATION (CERT) PROGRAM,SMALL,Central Certification (CERT) Program.csv,VALID, ,1552,1547,1540,1551,1513,1505,1522,1516,1494,1492,1545
330,CENTRAL CERTIFICATION (CERT) PROGRAM,WBE,Central Certification (CERT) Program.csv,VALID, ,851,847,838,846,826,823,836,830,820,814,851
331,DISTRICT DEPARTMENT OF TRANSPORTATION (DDOT),DBE,District Department of Transportation (DDOT).csv,VALID, ,987,994,994,1001,1001,1018,1800,1805,1812,1812,1774
331,DISTRICT DEPARTMENT OF TRANSPORTATION (DDOT),SMALL,District Department of Transportation (DDOT).csv,VALID, ,986,993,993,1000,1000,1017,1803,1808,1815,1815,1778
332,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY (MWAA),LOCAL,Metropolitan Washington Airports Authority (MWAA).csv,VALID, ,1095,1086,1084,1075,1073,1077,1074,1076,1070,1056,1053
332,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY (MWAA),SLBE,Metropolitan Washington Airports Authority (MWAA).csv,VALID, ,1095,1086,1084,1075,1073,1077,1074,1076,1070,1056,1053
332,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY (MWAA),SMALL,Metropolitan Washington Airports Authority (MWAA).csv,VALID, ,1101,1093,1091,1082,2153,2161,2155,2159,2147,1063,2113
333,DEPARTMENT OF SMALL AND LOCAL BUSINESS DEVELOPMENT (DSLBD),DBE,DistrictOfColumbiaSmallAndLocalBus.csv,VALID, ,1034,1029,1025,1033,1019,1016,1005,1004,998,1010,1008
333,DEPARTMENT OF SMALL AND LOCAL BUSINESS DEVELOPMENT (DSLBD),LOCAL,DistrictOfColumbiaSmallAndLocalBus.csv,VALID, ,2012,2007,2003,2008,1979,1974,1945,1961,1940,1949,1947
333,DEPARTMENT OF SMALL AND LOCAL BUSINESS DEVELOPMENT (DSLBD),SMALL,DistrictOfColumbiaSmallAndLocalBus.csv,VALID, ,2012,2007,2003,2008,1979,1974,1945,1961,1940,1949,1948
333,DEPARTMENT OF SMALL AND LOCAL BUSINESS DEVELOPMENT (DSLBD),VBE,DistrictOfColumbiaSmallAndLocalBus.csv,VALID, ,109,109,109,111,108,110,107,108,106,105,105
334,LOUISIANA ECONOMIC DEVELOPMENT,SDV,Louisana Economic Development.csv,VALID, ,307,307,298,305,308,314,312,316,321,320,324
334,LOUISIANA ECONOMIC DEVELOPMENT,SMALL,Louisana Economic Development.csv,VALID, ,2471,2471,2406,2413,2407,2420,2422,2406,2396,2373,2358
334,LOUISIANA ECONOMIC DEVELOPMENT,VBE,Louisana Economic Development.csv,VALID, ,447,447,435,445,446,448,447,450,450,443,446
337,CITY OF DETROIT,MBE,City of Detroit.csv,valid, ,157,146,149,128,125,125,122,125,133,138,144
337,CITY OF DETROIT,WBE,City of Detroit.csv,Valid, ,96,88,91,75,73,76,71,74,75,77,78
337,CITY OF DETROIT,SMALL,City of Detroit.csv,VALID,,,,,,,,,,,3,
343,OKLAHOMA DEPARTMENT OF COMMERCE,WBE,Oklahoma Department of Commerce.csv,VALID,YES,216,219,218,220,219,225,226,223,220,221,222
344,CITY OF PHILADELPHIA,DISABLED,City of Philadelphia.csv,VALID,,,,,,,,,,,,17
344,CITY OF PHILADELPHIA,MBE,City of Philadelphia.csv,VALID,,,,,,,,,,,,874
344,CITY OF PHILADELPHIA,WBE,City of Philadelphia.csv,VALID,,,,,,,,,,,,869
344,CITY OF PHILADELPHIA,LOCAL,City of Philadelphia.csv,VALID,YES,1548,1547,1542,1520,1536,1546,1516,1514,1522,1485,1459
347,ALABAMA STATE PORT AUTHORITY,DBE,Alabama State Port Authority.csv,VALID,YES,96,96,96,96,97,97,97,96,96,96,96
348,ALACHUA COUNTY,SMALL,AlachuaCounty-Default.csv,VALID, ,75,78,75,75,76,76,76,65,65,66,68
349,ARKANSAS DEPARTMENT OF ECONOMIC DEVELOPMENT,MBE,Arkansas Department of Economic Development.csv,VALID, ,262,261,260,260,228,228,228,228,228,228,228
349,ARKANSAS DEPARTMENT OF ECONOMIC DEVELOPMENT,WBE,Arkansas Department of Economic Development.csv,VALID, ,107,106,106,105,85,85,85,85,85,85,85
351,BIRMINGHAM AIRPORT AUTHORITY,DBE,BIRMINGHAM AIRPORT AUTHORITY.csv,VALID,YES,192,195,197,198,200,199,202,202,202,189,189
352,BROWARD COUNTY,SMALL,Broward County.csv,VALID, ,0,981,984,989,1820,1855,1869,1793,1708,1708,867
354,CITY OF BOSTON,MBE,City of Boston.csv,VALID, ,672,611,619,626,629,627,629,632,629,634,635
354,CITY OF BOSTON,SDV,City of Boston.csv,VALID, ,11,8,9,8,8,8,8,8,8,8,8
354,CITY OF BOSTON,SMALL,City of Boston.csv,VALID, ,509,472,475,476,480,480,479,478,473,474,473
354,CITY OF BOSTON,VBE,City of Boston.csv,VALID, ,19,16,17,16,16,16,16,16,16,16,16
354,CITY OF BOSTON,WBE,City of Boston.csv,VALID, ,545,496,505,515,516,518,520,526,524,524,533
355,CITY OF BUFFALO,MBE,"CITY OF BUFFALO, NY.csv",VALID, ,161,158,155,160,160,164,165,165,159,158,155
355,CITY OF BUFFALO,WBE,"CITY OF BUFFALO, NY.csv",VALID, ,194,192,187,189,189,191,191,191,190,191,189
357,CITY OF CHARLOTTE,MBE,"CITY OF CHARLOTTE, NC.csv",VALID, ,539,540,542,537,541,533,539,531,530,880,882
357,CITY OF CHARLOTTE,SMALL,"CITY OF CHARLOTTE, NC.csv",VALID, ,450,454,455,452,446,448,463,458,466,825,820
357,CITY OF CHARLOTTE,WBE,"CITY OF CHARLOTTE, NC.csv",VALID, ,156,156,155,154,154,156,161,163,165,256,255
359,CITY OF KALAMAZOO,MBE,CityOfKalamazoo-Default.csv,VALID, ,124,124,124,124,124,124,124,124,124,124,124
359,CITY OF KALAMAZOO,WBE,CityOfKalamazoo-Default.csv,VALID, ,160,160,160,160,160,160,160,160,160,160,160
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,DISABLED,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,1,1,2,3,3,3,3,3,3,3,3
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,LGBT,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,3,3,3,3,3,3,3,3,3,2,2
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,MBE,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,128,128,131,132,130,134,126,123,123,126,125
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,SDV,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,1,1,2,2,2,2,2,2,2,2,2
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,VBE,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,2,2,3,3,3,3,3,3,3,3,2
360,CITY OF LOUISVILLE &  JEFFERSON COUNTY,WBE,"CITY OF LOUISVILLE & JEFFERSON COUNTY, KY.csv",VALID, ,125,125,124,123,119,122,121,120,119,119,122
361,CITY OF OMAHA,SMALL,CITY OF OMAHA.csv,VALID, ,173,177,184,182,185,184,183,187,187,187,173
362,CITY OF PENSACOLA,MBE,City of Pensacola.csv,VALID, ,52,56,56,55,55,55,55,56,56,56,57
362,CITY OF PENSACOLA,WBE,City of Pensacola.csv,VALID, ,84,90,90,86,86,86,87,96,96,97,97
364,"CITY OF ST. PETERSBURG, FL",SMALL,City of St Petersburg.csv,VALID, ,359,364,367,364,365,373,386,388,391,398,401
365,CITY OF TALLAHASSEE,DBE,"CITY OF TALLAHASSEE, FL.csv",VALID, ,3,3,3,3,3,3,3,3,3,3,3
365,CITY OF TALLAHASSEE,MBE,"CITY OF TALLAHASSEE, FL.csv",VALID, ,101,105,98,99,97,96,95,93,98,98,97
365,CITY OF TALLAHASSEE,SMALL,"CITY OF TALLAHASSEE, FL.csv",VALID, ,159,165,156,159,154,150,151,148,154,153,152
365,CITY OF TALLAHASSEE,WBE,"CITY OF TALLAHASSEE, FL.csv",VALID, ,49,51,49,50,48,45,46,45,47,46,47
366,CITY OF TOLEDO,MBE,City of Toledo_MBE.csv,VALID,YES,87,87,87,87,87,87,87,87,87,87,87
366,CITY OF TOLEDO,WBE,City of Toledo_WBE.csv,VALID,YES,36,36,36,36,36,36,36,36,36,36,36
367,CITY OF TUCSON,SMALL,CITY OF TUCSON.csv,VALID,YES,141,141,140,139,141,144,143,142,141,139,138
368,CITY OF TULSA,SMALL,"CITY OF TULSA, OK.csv",VALID,YES,223,242,242,242,251,251,250,250,250,250,250
369,CITY OF WILMINGTON,DBE,City of Wilmington_(DBE).csv,VALID,YES,94,93,89,90,94,93,95,93,88,84,84
371,COUNTY OF ALAMEDA,SMALL,"COUNTY OF ALAMEDA, CA.csv",VALID, ,928,934,923,928,929,937,951,960,977,970,980
373,COUNTY OF KALAMAZOO,MBE,County of Kalamazoo.csv,VALID, ,123,123,123,123,123,124,124,124,123,123,123
373,COUNTY OF KALAMAZOO,WBE,County of Kalamazoo.csv,VALID, ,159,159,159,159,159,160,160,160,159,159,159
374,COUNTY OF LOS ANGELES,DBE,County of Los Angeles.csv,VALID, ,417,418,407,406,406,406,406,406,406,406,406
374,COUNTY OF LOS ANGELES,MBE,County of Los Angeles.csv,VALID, ,1183,1181,1181,1185,1186,1186,1186,1190,1190,1192,1193
374,COUNTY OF LOS ANGELES,WBE,County of Los Angeles.csv,VALID, ,876,879,877,878,878,878,878,881,885,885,887
375,CUYAHOGA COUNTY,MBE,Cuyahoga County.csv,VALID, ,192,205,196,198,202,204,202,215,208,199,200
375,CUYAHOGA COUNTY,SMALL,Cuyahoga County.csv,VALID, ,378,403,383,386,388,391,391,408,408,392,389
375,CUYAHOGA COUNTY,WBE,Cuyahoga County.csv,VALID, ,167,179,173,174,174,174,172,206,177,173,173
376,DEKALB COUNTY,SMALL,DekalbCounty.csv,VALID,YES,275,275,275,275,276,276,297,297,271,275,283
377,DUVAL COUNTY PUBLIC SCHOOLS,MBE,Duval County Public Schools.csv,VALID, ,250,229,222,222,211,205,201,200,185,176,177
377,DUVAL COUNTY PUBLIC SCHOOLS,SMALL,Duval County Public Schools.csv,VALID, ,149,141,137,135,139,134,134,134,127,123,123
378,FORT WAYNE & ALLEN COUNTY,MBE,Fort Wayne & Allen County.csv,VALID, ,13,15,15,14,14,15,8,14,14,14,14
378,FORT WAYNE & ALLEN COUNTY,WBE,Fort Wayne & Allen County.csv,VALID, ,23,24,24,24,24,23,17,23,23,23,23
379,GENESEE COUNTY,DBE,Genesee County.csv,VALID, ,28,28,28,28,28,28,28,28,28,28,28
379,GENESEE COUNTY,MBE,Genesee County.csv,VALID, ,70,70,70,69,70,70,70,70,70,70,70
379,GENESEE COUNTY,WBE,Genesee County.csv,VALID, ,46,46,46,45,46,46,46,46,46,46,46
381,HISTORICALLY BLACK COLLEGES AND UNIVERSITIES (HBCU),HBCU,HBCU.csv,VALID,YES,102,103,103,103,103,103,103,103,103,103,103
382,HUNTSVILLE INTERNATIONAL AIRPORT,DBE,Huntsville International Airport.csv,VALID,YES,96,95,95,92,91,90,90,90,89,89,89
383,METRO ST LOUIS,DBE,"METRO ST LOUIS, MO.csv",VALID, ,744,741,722,718,710,703,704,690,686,668,635
384,MIAMI-DADE COUNTY,ACDBE,"MIAMI-DADE COUNTY, FL.csv",VALID, ,175,175,174,176,179,181,181,181,181,181,181
384,MIAMI-DADE COUNTY,DBE,"MIAMI-DADE COUNTY, FL.csv",VALID, ,483,486,483,484,486,492,494,493,492,491,492
384,MIAMI-DADE COUNTY,LOCAL,"MIAMI-DADE COUNTY, FL.csv",VALID, ,376,375,378,382,380,378,369,371,370,368,375
384,MIAMI-DADE COUNTY,SMALL,"MIAMI-DADE COUNTY, FL.csv",VALID, ,2693,2707,2696,2722,2739,2742,2749,2784,2793,2803,2839
387,OSCEOLA COUNTY,LOCAL,Osceola County.csv,VALID, ,155,155,155,164,169,169,169,169,169,169,541
387,OSCEOLA COUNTY,MBE,Osceola County.csv,VALID, ,556,556,556,595,601,601,601,601,602,597,625
387,OSCEOLA COUNTY,SMALL,Osceola County.csv,VALID, ,155,155,155,172,172,172,173,173,172,173,542
387,OSCEOLA COUNTY,WBE,Osceola County.csv,VALID, ,440,440,440,469,470,472,484,484,500,464,493
388,PALM BEACH COUNTY,MBE,Palm Beach County.csv,VALID , ,386,386,366,0,0,0,0,0,0,0,
388,PALM BEACH COUNTY,SMALL,Palm Beach County.csv,VALID , ,740,740,731,725,727,729,731,738,735,733,747
388,PALM BEACH COUNTY,WBE,Palm Beach County.csv,VALID , ,230,230,217,0,0,0,0,0,0,0,
389,PHILADELPHIA INTERNATIONAL AIRPORT,ACDBE,Philadelphia International Airport.csv,VALID, ,217,216,215,216,220,222,220,220,220,220,220
389,PHILADELPHIA INTERNATIONAL AIRPORT,DBE,Philadelphia International Airport.csv,VALID, ,2633,2650,2656,2644,2649,2659,2633,2633,2633,2633,2633
389,PHILADELPHIA INTERNATIONAL AIRPORT,SMALL,Philadelphia International Airport.csv,VALID, ,16,16,17,17,17,17,17,17,16,16,16
390,PORT AUTHORITY OF ALLEGHENY COUNTY,ACDBE,Port Authority of Allegheny County.csv,VALID, ,217,216,215,216,220,222,220,220,220,220,220
390,PORT AUTHORITY OF ALLEGHENY COUNTY,DBE,Port Authority of Allegheny County.csv,VALID, ,2633,2650,2656,2644,2649,2659,2633,2633,2633,2633,2633
390,PORT AUTHORITY OF ALLEGHENY COUNTY,SMALL,Port Authority of Allegheny County.csv,VALID, ,16,16,17,17,17,17,17,17,16,16,16
391,PORT OF OAKLAND,SMALL,Port of Oakland.csv,VALID, ,198,200,200,202,200,202,207,206,208,209,210
393,SHELBY COUNTY,LOCAL,"Shelby County, TN.csv",VALID, ,464,489,818,352,338,329,339,332,322,320,307
393,SHELBY COUNTY,MBE,"Shelby County, TN.csv",VALID, ,412,436,54,0,0,0,0,0,0,0,
393,SHELBY COUNTY,SMALL,"Shelby County, TN.csv",VALID, ,464,489,818,352,338,329,339,332,322,320,307
393,SHELBY COUNTY,WBE,"Shelby County, TN.csv",VALID, ,84,84,18,0,0,0,0,0,0,0,
394,SOUTH FLORIDA WATER DISTRICT,SMALL,SouthFloridaWater-Default.csv,VALID, ,627,627,627,627,627,627,627,627,627,627,627
395,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY (SEPTA),ACDBE,Southeastern Pennsylvania Transportation Authority (SEPTA).csv,VALID, ,217,216,215,216,220,222,220,220,220,220,220
395,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY (SEPTA),DBE,Southeastern Pennsylvania Transportation Authority (SEPTA).csv,VALID, ,2633,2650,2656,2644,2649,2659,2633,2633,2633,2633,2633
395,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY (SEPTA),SMALL,Southeastern Pennsylvania Transportation Authority (SEPTA).csv,VALID, ,16,16,17,17,17,17,17,17,16,16,16
396,STATE OF ARKANSAS - CERTIFIED,MBE,STATE OF ARKANSAS.csv,VALID, ,1143,1435,1143,1440,1143,1143,1143,1143,1143,1143,1143
396,STATE OF ARKANSAS - CERTIFIED,SDV,STATE OF ARKANSAS.csv,VALID, ,35,45,35,45,35,35,35,35,35,35,35
396,STATE OF ARKANSAS - CERTIFIED,WBE,STATE OF ARKANSAS.csv,VALID, ,653,869,653,881,653,653,653,653,653,653,653
398,STATE OF WEST VIRGINIA,MBE,State of WestVirginia.csv,VALID, ,1158,1197,1197,1209,1248,1197,1236,1242,1200,1101,1128
398,STATE OF WEST VIRGINIA,SMALL,State of WestVirginia.csv,VALID, ,3924,4047,4047,4131,4296,4155,4212,4233,4032,3756,3822
398,STATE OF WEST VIRGINIA,WBE,State of WestVirginia.csv,VALID, ,1641,1704,1704,1743,1833,1749,1776,1800,1740,1620,1659
399,TAMPA FLORIDA PORT AUTHORITY,SMALL,Tampa Florida Port Authority.csv,VALID,YES,176,181,181,181,182,179,179,179,178,173,171
400,WYOMING DOT,DBE,Wyoming Dot.csv,VALID,YES,156,155,155,159,159,164,164,0,0,0,
401,CITY OF ROCKFORD,MBE,City of Rockford.csv,VALID, ,92,92,92,92,92,92,92,92,92,92,92
401,CITY OF ROCKFORD,WBE,City of Rockford.csv,VALID, ,82,82,82,82,82,82,82,82,82,82,82
402,PORT OF HOUSTON AUTHORITY,SMALL,PORT OF HOUSTON AUTHORITY.csv,VALID, ,1449,1477,1485,1497,1501,1554,1563,1509,1455,1306,1733
403,"HOWARD COUNTY, MD",DISABLED,HOWARD COUNTY.csv,VALID, ,34,34,34,34,34,34,34,34,34,34,34
403,"HOWARD COUNTY, MD",LOCAL,HOWARD COUNTY.csv,VALID, ,418,422,422,422,424,426,426,427,430,430,431
403,"HOWARD COUNTY, MD",MBE,HOWARD COUNTY.csv,VALID, ,748,748,748,752,752,755,756,761,763,763,767
403,"HOWARD COUNTY, MD",WBE,HOWARD COUNTY.csv,VALID, ,249,248,248,250,249,252,252,252,253,253,253
405,"CITY OF MEMPHIS, TN",MBE,"City Of Memphis, TN.csv",VALID, ,427,403,369,0,0,0,0,0,0,0,
405,"CITY OF MEMPHIS, TN",SMALL,"City Of Memphis, TN.csv",VALID, ,533,510,483,464,440,421,390,372,340,307,
405,"CITY OF MEMPHIS, TN",WBE,"City Of Memphis, TN.csv",VALID, ,73,68,63,0,0,0,0,0,0,0,
406,"FULTON COUNTY, GA",MBE,FultonCounty.csv,VALID, ,364,366,366,367,368,368,369,370,371,372,373
406,"FULTON COUNTY, GA",SDV,FultonCounty.csv,VALID, ,39,39,40,40,40,40,40,40,40,40,40
406,"FULTON COUNTY, GA",WBE,FultonCounty.csv,VALID, ,549,549,552,553,552,553,553,555,557,560,562
407,MIAMI-DADE COUNTY PUBLIC SCHOOL,MBE,Miami-Dade County Public School.csv,VALID, ,3579,3558,3546,3507,3474,3402,3339,3279,3255,3252,3219
407,MIAMI-DADE COUNTY PUBLIC SCHOOL,SMALL,Miami-Dade County Public School.csv,VALID, ,1158,1153,1154,1150,1138,1115,1103,1083,1071,1068,1063
407,MIAMI-DADE COUNTY PUBLIC SCHOOL,VBE,Miami-Dade County Public School.csv,VALID, ,37,38,38,36,35,35,35,35,35,36,34
407,MIAMI-DADE COUNTY PUBLIC SCHOOL,WBE,Miami-Dade County Public School.csv,VALID, ,3579,3558,3546,3507,3474,3402,3339,3279,3255,3252,3219
409,NEW YORK CITY SCHOOL CONSTRUCTION AUTHORITY (NYCSA),MBE,New York City School Construction Authority (NYCSA).csv,VALID, ,876,897,914,912,901,900,892,900,916,918,924
409,NEW YORK CITY SCHOOL CONSTRUCTION AUTHORITY (NYCSA),WBE,New York City School Construction Authority (NYCSA).csv,VALID, ,326,333,338,343,341,342,345,344,350,354,358
410,"CITY OF JACKSON, MS",MBE,"City Of Jackson, MS.csv",VALID, ,131,129,129,127,120,119,117,101,94,95,90
410,"CITY OF JACKSON, MS",WBE,"City Of Jackson, MS.csv",VALID, ,81,77,79,71,72,72,69,59,56,55,53
412,MINORITY SUPPLIER DEVELOPMENT UNITED KINGDOM (MSDUK),MBE,MSDUK.csv,VALID, ,700,870,888,892,900,908,912,914,912,869,890
414,"PRINCE GEORGE COUNTY, MD",LOCAL,"PRINCE GEORGE COUNTY, MD.CSV",VALID,,,,,,,,,646,657,667,676
414,"PRINCE GEORGE COUNTY, MD",SMALL,"PRINCE GEORGE COUNTY, MD.CSV",VALID,,,,,,,,,646,657,667,676
415,RALEIGH DURHAM AIRPORT AUTHORITY,ACDBE,Raleigh Durham Airport Authority.csv,VALID, ,435,435,437,436,436,436,435,435,435,49,50
415,RALEIGH DURHAM AIRPORT AUTHORITY,DBE,Raleigh Durham Airport Authority.csv,VALID, ,2276,2276,2197,2197,2197,2197,2163,2163,2163,1,1
415,RALEIGH DURHAM AIRPORT AUTHORITY,MBE,Raleigh Durham Airport Authority.csv,VALID, ,244,249,251,236,233,233,230,229,229,229,229
415,RALEIGH DURHAM AIRPORT AUTHORITY,WBE,Raleigh Durham Airport Authority.csv,VALID, ,142,143,141,135,130,130,128,128,128,128,128
415,RALEIGH DURHAM AIRPORT AUTHORITY,SMALL,Raleigh Durham Airport Authority.csv,VALID,,,,,,49,57,68,73,81,87,119
419,WAVE TRANSIT SYSTEM,DBE,Wave Transit System.csv,VALID,YES,106,106,106,107,109,109,109,109,109,108,108
420,STATE OF MISSISSIPPI,MBE,STATE OF MISSISSIPPI.csv,VALID, ,492,487,488,491,495,492,492,488,486,4143,198
420,STATE OF MISSISSIPPI,WBE,STATE OF MISSISSIPPI.csv,VALID, ,467,465,464,456,460,459,461,460,461,2216,178
431,SMALL BUSINESS ADMINISTRATION,8A,SBA_8A_DSBS.csv,VALID,YES,8649,8508,8600,5413,5314,1962,5355,5210,5171,4298,4143
431,SMALL BUSINESS ADMINISTRATION,HUBZONE,SBA_HUBZONE_DSBS.csv,VALID,YES,7403,8363,4541,4618,4681,2583,4970,4902,5086,5430,5464
431,SMALL BUSINESS ADMINISTRATION,VOSB,SBA_VOSB_DSBS.csv,VALID,YES,8733,9132,9100,8988,36155,23387,38383,38407,39119,39652,39878
431,SMALL BUSINESS ADMINISTRATION,EDWOSB,SBA_EDWOSB_DSBS.csv,VALID,YES,4765,4819,4868,4995,5044,4767,6631,6718,7000,5602,7315
431,SMALL BUSINESS ADMINISTRATION,SDVOSB,SBA_SDVOSB_DSBS.csv,VALID,YES,28623,28790,32028,29737,30497,22627,32467,32488,33132,33650,33886
